Date,Open,High,Low,Close,Adj Close,Volume
2003-11-07,17.719999,17.770000,17.549999,17.570000,9.937669,7792100
2003-11-10,17.420000,17.420000,17.170000,17.170000,9.711431,6367700
2003-11-11,17.080000,17.240000,16.990000,17.080000,9.660522,7545900
2003-11-12,17.510000,17.850000,17.490000,17.740000,10.033821,11183100
2003-11-13,17.750000,17.980000,17.730000,17.879999,10.113008,8251000
2003-11-14,17.799999,18.170000,17.750000,17.780001,10.056449,9803200
2003-11-17,17.540001,17.620001,17.299999,17.469999,9.881109,6080700
2003-11-18,17.700001,17.820000,17.500000,17.520000,9.909389,9206500
2003-11-19,17.510000,17.650000,17.450001,17.639999,9.977262,7896000
2003-11-20,17.430000,17.750000,17.400000,17.440001,9.864141,8435900
2003-11-21,17.770000,17.840000,17.650000,17.790001,10.062104,11649200
2003-11-24,17.900000,18.200001,17.629999,17.690001,10.005542,29025000
2003-11-25,17.900000,17.969999,17.790001,17.799999,10.067759,8377600
2003-11-26,18.040001,18.100000,17.860001,17.980000,10.169566,6593900
2003-11-28,17.980000,18.040001,17.910000,17.980000,10.169566,2181100
2003-12-01,18.010000,18.100000,17.870001,18.070000,10.220470,8904100
2003-12-02,18.049999,18.209999,17.990000,18.010000,10.186536,8885600
2003-12-03,18.240000,18.250000,18.010000,18.030001,10.197847,9589100
2003-12-04,18.500000,18.510000,18.200001,18.450001,10.435402,10527100
2003-12-05,18.100000,18.200001,17.990000,18.070000,10.220470,11196700
2003-12-08,17.910000,17.980000,17.760000,17.900000,10.124319,12399100
2003-12-09,17.950001,17.990000,17.440001,17.490000,9.892421,14741700
2003-12-10,17.590000,17.629999,17.389999,17.629999,9.971605,12776200
2003-12-11,17.450001,17.830000,17.410000,17.830000,10.084726,8457500
2003-12-12,17.850000,17.889999,17.540001,17.610001,9.960295,7425900
2003-12-15,17.940001,17.950001,17.540001,17.549999,9.926357,8755700
2003-12-16,17.680000,17.690001,17.299999,17.590000,9.948984,14745200
2003-12-17,17.280001,17.290001,16.950001,17.120001,9.683147,18799900
2003-12-18,17.000000,17.379999,16.980000,17.309999,9.790612,17679600
2003-12-19,17.330000,17.350000,17.030001,17.139999,9.694461,13197500
2003-12-22,17.000000,17.090000,16.940001,17.040001,9.637900,12243100
2003-12-23,17.160000,17.190001,16.709999,16.850000,9.530435,16288000
2003-12-24,16.670000,16.830000,16.600000,16.650000,9.417314,7740600
2003-12-26,16.680000,16.730000,16.520000,16.690001,9.439939,8052300
2003-12-29,16.860001,17.049999,16.820000,17.030001,9.632243,13483400
2003-12-30,17.200001,17.250000,16.950001,17.020000,9.626587,8391000
2003-12-31,17.020000,17.080000,16.910000,17.000000,9.615275,8090200
2004-01-02,17.410000,17.430000,17.129999,17.170000,9.711431,12816700
2004-01-05,17.330000,17.500000,17.299999,17.400000,9.841516,19615400
2004-01-06,17.450001,17.549999,17.280001,17.490000,9.892421,11905400
2004-01-07,17.990000,18.040001,17.750000,17.969999,10.163913,19185600
2004-01-08,20.670000,20.670000,19.980000,20.469999,11.577922,42332700
2004-01-09,20.450001,21.080000,20.350000,20.660000,11.685388,25899800
2004-01-12,20.870001,21.080000,20.660000,21.049999,11.905972,11472000
2004-01-13,21.170000,21.219999,20.360001,20.600000,11.651452,11004900
2004-01-14,20.910000,21.049999,20.809999,20.920000,11.832444,12571100
2004-01-15,20.840000,20.879999,20.520000,20.730000,11.724980,8649300
2004-01-16,20.719999,21.000000,20.639999,20.920000,11.832444,8646700
2004-01-20,21.200001,21.209999,20.969999,21.100000,11.934255,10714000
2004-01-21,20.700001,21.000000,20.379999,20.969999,11.860724,13355900
2004-01-22,21.190001,21.480000,21.070000,21.139999,11.956876,13335900
2004-01-23,21.260000,21.530001,21.030001,21.150000,11.962536,8483900
2004-01-26,21.200001,21.250000,20.940001,21.250000,12.019092,8114000
2004-01-27,21.290001,21.430000,21.020000,21.080000,11.922941,7041900
2004-01-28,21.180000,21.270000,20.600000,20.620001,11.662765,11371800
2004-01-29,20.600000,20.750000,20.150000,20.520000,11.606204,11187900
2004-01-30,20.520000,20.750000,20.420000,20.660000,11.685388,7354000
2004-02-02,20.770000,20.980000,20.700001,20.730000,11.724980,5819900
2004-02-03,20.969999,21.020000,20.840000,20.990000,11.872034,4629100
2004-02-04,20.639999,20.730000,20.340000,20.500000,11.594892,6212200
2004-02-05,20.719999,20.760000,20.389999,20.469999,11.577922,4825400
2004-02-06,21.129999,21.299999,21.040001,21.270000,12.030409,10514000
2004-02-09,21.469999,21.680000,21.350000,21.459999,12.137870,8736000
2004-02-10,21.900000,22.170000,21.840000,22.059999,12.477232,10734000
2004-02-11,22.430000,22.750000,22.230000,22.709999,12.844876,11316700
2004-02-12,22.719999,22.840000,22.350000,22.420000,12.680852,8278700
2004-02-13,22.520000,22.590000,22.049999,22.200001,12.556418,4908800
2004-02-17,22.670000,22.740000,22.490000,22.709999,12.844876,5525600
2004-02-18,22.990000,22.990000,22.500000,22.590000,12.777003,7302000
2004-02-19,22.770000,22.860001,22.440001,22.480000,12.714787,8635400
2004-02-20,22.480000,22.510000,22.049999,22.230000,12.573385,9201400
2004-02-23,22.770000,22.799999,22.200001,22.299999,12.612980,11482100
2004-02-24,22.100000,22.400000,21.900000,22.180000,12.545109,10264000
2004-02-25,22.090000,22.219999,21.820000,22.059999,12.477232,8427400
2004-02-26,21.719999,22.139999,21.709999,22.080000,12.488544,9304100
2004-02-27,22.200001,22.270000,21.709999,21.770000,12.313209,12200700
2004-03-01,22.049999,22.290001,21.930000,22.240000,12.579043,6201400
2004-03-02,22.260000,22.450001,21.969999,22.070000,12.482888,6974900
2004-03-03,22.150000,22.450001,21.860001,22.270000,12.596010,9494000
2004-03-04,22.400000,22.799999,22.360001,22.740000,12.861844,7394400
2004-03-05,22.879999,23.450001,22.799999,23.219999,13.133336,13243600
2004-03-08,23.420000,23.520000,22.969999,23.049999,13.037181,12407500
2004-03-09,22.750000,22.860001,22.360001,22.549999,12.754381,9470800
2004-03-10,22.070000,22.110001,21.750000,21.770000,12.313209,10311100
2004-03-11,21.420000,21.650000,21.120001,21.120001,11.945564,11932000
2004-03-12,21.290001,21.480000,21.040001,21.350000,12.075656,9845400
2004-03-15,21.250000,21.270000,19.700001,20.430000,11.555299,9402800
2004-03-16,20.910000,21.139999,20.610001,20.870001,11.804163,8782200
2004-03-17,21.250000,21.469999,21.139999,21.410000,12.109592,9997100
2004-03-18,20.820000,20.930000,20.580000,20.770000,11.747606,10905400
2004-03-19,20.370001,20.459999,19.860001,20.020000,11.323401,18387600
2004-03-22,19.850000,19.860001,19.430000,19.530001,11.046256,10289000
2004-03-23,19.950001,20.020000,19.230000,19.379999,10.961414,19460700
2004-03-24,19.490000,19.910000,19.320000,19.540001,11.051910,13208000
2004-03-25,20.000000,20.190001,19.860001,20.129999,11.385617,12143100
2004-03-26,19.709999,19.860001,19.559999,19.559999,11.263537,10542300
2004-03-29,20.100000,20.120001,19.900000,20.010000,11.522668,10465400
2004-03-30,19.900000,20.030001,19.809999,20.030001,11.534186,7300900
2004-03-31,20.250000,20.440001,20.150000,20.280001,11.678149,10122700
2004-04-01,20.799999,20.799999,20.610001,20.700001,11.920003,9218400
2004-04-02,21.049999,21.180000,20.910000,21.100000,12.150342,7787000
2004-04-05,21.010000,21.250000,20.820000,21.150000,12.179133,8435800
2004-04-06,17.799999,17.799999,17.150000,17.209999,9.910301,94332300
2004-04-07,17.219999,17.250000,16.879999,16.920000,9.743306,48766300
2004-04-08,17.209999,17.240000,16.940001,17.100000,9.846958,20726400
2004-04-12,17.250000,17.270000,16.980000,17.040001,9.812407,16151600
2004-04-13,16.920000,16.969999,16.549999,16.639999,9.582068,19976600
2004-04-14,16.290001,16.580000,16.240000,16.580000,9.547520,18911200
2004-04-15,16.250000,16.320000,16.040001,16.049999,9.242319,22658400
2004-04-16,14.840000,15.000000,14.050000,14.610000,8.413103,89588100
2004-04-19,15.110000,15.300000,14.910000,15.300000,8.810434,30013400
2004-04-20,15.360000,15.400000,14.960000,14.970000,8.620407,18681700
2004-04-21,14.790000,15.060000,14.750000,15.010000,8.643441,12895100
2004-04-22,14.850000,15.170000,14.770000,15.110000,8.701024,15637000
2004-04-23,15.190000,15.240000,15.050000,15.210000,8.758610,9800800
2004-04-26,15.350000,15.360000,15.010000,15.090000,8.689508,9238900
2004-04-27,14.970000,15.120000,14.900000,14.930000,8.597374,12550700
2004-04-28,14.670000,14.750000,14.510000,14.600000,8.407346,14223300
2004-04-29,14.250000,14.410000,14.140000,14.270000,8.217315,17630400
2004-04-30,14.230000,14.230000,14.000000,14.010000,8.067595,12100700
2004-05-03,14.150000,14.180000,13.910000,13.960000,8.038802,10688200
2004-05-04,14.050000,14.280000,13.930000,14.150000,8.148213,10873200
2004-05-05,14.470000,14.550000,14.210000,14.390000,8.286418,15883200
2004-05-06,14.180000,14.280000,14.050000,14.150000,8.148213,8007000
2004-05-07,14.060000,14.210000,13.880000,13.880000,7.992735,9640900
2004-05-10,13.790000,13.800000,13.450000,13.700000,7.889084,12249800
2004-05-11,13.630000,13.740000,13.500000,13.700000,7.889084,13432500
2004-05-12,13.600000,13.630000,13.310000,13.600000,7.831500,11908300
2004-05-13,13.210000,13.510000,13.130000,13.480000,7.762396,16490000
2004-05-14,13.170000,13.290000,13.050000,13.190000,7.595403,15617300
2004-05-17,13.020000,13.230000,12.980000,13.080000,7.532060,10114200
2004-05-18,13.290000,13.360000,13.220000,13.340000,7.681779,9777400
2004-05-19,13.730000,13.730000,13.410000,13.450000,7.745122,14024600
2004-05-20,13.410000,13.440000,13.120000,13.150000,7.572369,11790100
2004-05-21,13.070000,13.130000,12.860000,13.100000,7.543576,16214600
2004-05-24,13.080000,13.160000,13.050000,13.110000,7.549334,10217400
2004-05-25,13.040000,13.600000,12.950000,13.520000,7.785432,13532000
2004-05-26,13.330000,13.440000,13.200000,13.410000,7.722089,11218600
2004-05-27,13.650000,13.800000,13.570000,13.730000,7.906359,10562000
2004-05-28,13.600000,13.790000,13.520000,13.740000,7.912117,8422800
2004-06-01,13.600000,13.730000,13.500000,13.720000,7.900600,11422100
2004-06-02,13.680000,13.690000,13.560000,13.630000,7.848776,8244800
2004-06-03,13.510000,13.580000,13.460000,13.470000,7.756640,7799800
2004-06-04,13.890000,14.110000,13.810000,13.970000,8.044561,12233100
2004-06-07,14.200000,14.530000,14.170000,14.520000,8.361279,14074100
2004-06-08,14.230000,14.410000,14.170000,14.330000,8.251866,11618200
2004-06-09,14.270000,14.300000,14.030000,14.050000,8.090631,9262700
2004-06-10,14.130000,14.290000,14.090000,14.240000,8.200039,7038900
2004-06-14,14.020000,14.130000,14.010000,14.080000,8.107903,7542700
2004-06-15,14.090000,14.480000,14.090000,14.360000,8.269141,12055100
2004-06-16,14.090000,14.170000,14.000000,14.120000,8.130939,13654500
2004-06-17,14.000000,14.010000,13.800000,13.940000,8.027287,9753800
2004-06-18,13.940000,14.180000,13.920000,14.090000,8.113663,8007900
2004-06-21,14.140000,14.210000,14.010000,14.060000,8.096389,7141900
2004-06-22,14.000000,14.100000,13.910000,14.090000,8.113663,13116900
2004-06-23,14.140000,14.300000,14.010000,14.250000,8.205798,9136200
2004-06-24,14.250000,14.350000,14.080000,14.130000,8.136698,8346100
2004-06-25,14.180000,14.260000,14.060000,14.120000,8.130939,9591800
2004-06-28,14.320000,14.370000,14.110000,14.140000,8.142455,6317600
2004-06-29,14.080000,14.170000,14.050000,14.110000,8.125181,7742800
2004-06-30,14.480000,14.580000,14.310000,14.540000,8.372793,13895000
2004-07-01,14.790000,14.850000,14.490000,14.650000,8.436136,15044700
2004-07-02,14.610000,14.640000,14.510000,14.550000,8.378552,4282000
2004-07-06,14.300000,14.300000,14.080000,14.150000,8.148213,7223700
2004-07-07,14.070000,14.400000,14.000000,14.250000,8.205798,6016000
2004-07-08,14.340000,14.400000,14.100000,14.110000,8.125181,6873900
2004-07-09,14.450000,14.700000,14.420000,14.670000,8.447652,11604500
2004-07-12,14.470000,14.520000,14.280000,14.440000,8.315208,8858900
2004-07-13,14.250000,14.340000,14.160000,14.310000,8.240349,7041100
2004-07-14,14.090000,14.250000,14.050000,14.240000,8.200039,13426800
2004-07-15,12.100000,12.740000,12.010000,12.450000,7.169276,58464500
2004-07-16,12.370000,12.420000,12.120000,12.140000,6.990765,18929700
2004-07-19,12.140000,12.220000,12.010000,12.080000,6.956213,12079100
2004-07-20,12.080000,12.440000,12.010000,12.290000,7.077140,11081600
2004-07-21,12.370000,12.410000,11.980000,12.010000,6.915905,12521300
2004-07-22,11.850000,12.100000,11.790000,12.100000,6.967732,11798300
2004-07-23,11.790000,11.830000,11.670000,11.680000,6.725876,12428400
2004-07-26,11.820000,11.880000,11.600000,11.720000,6.748909,9912700
2004-07-27,11.750000,11.780000,11.550000,11.720000,6.748909,11683900
2004-07-28,11.530000,11.550000,11.260000,11.440000,6.587673,15727400
2004-07-29,11.340000,11.700000,11.330000,11.600000,6.679809,10146200
2004-07-30,11.550000,11.620000,11.440000,11.620000,6.691325,12195300
2004-08-02,11.320000,11.620000,11.300000,11.560000,6.656775,6903000
2004-08-03,11.550000,11.610000,11.360000,11.400000,6.564639,5990100
2004-08-04,11.300000,11.670000,11.290000,11.540000,6.645257,8876800
2004-08-05,11.540000,11.570000,11.310000,11.320000,6.518571,10853800
2004-08-06,11.410000,11.410000,11.180000,11.240000,6.472503,13553200
2004-08-09,11.110000,11.230000,11.050000,11.150000,6.420678,6780000
2004-08-10,11.330000,11.490000,11.270000,11.460000,6.599189,7487300
2004-08-11,11.130000,11.250000,11.080000,11.200000,6.449470,8623500
2004-08-12,10.950000,11.070000,10.890000,11.030000,6.351575,13405000
2004-08-13,11.180000,11.250000,11.060000,11.160000,6.426436,8160000
2004-08-16,11.180000,11.570000,11.160000,11.550000,6.651016,9646900
2004-08-17,11.650000,11.730000,11.560000,11.560000,6.656775,10210300
2004-08-18,11.510000,11.960000,11.490000,11.890000,6.846804,12141700
2004-08-19,11.860000,11.910000,11.710000,11.780000,6.783461,8379800
2004-08-20,11.610000,11.940000,11.580000,11.900000,6.852561,7204400
2004-08-23,11.800000,11.960000,11.740000,11.750000,6.766185,7919700
2004-08-24,11.810000,11.810000,11.630000,11.690000,6.731634,8523900
2004-08-25,11.600000,11.910000,11.580000,11.820000,6.806493,7705200
2004-08-26,11.820000,11.960000,11.810000,11.910000,6.858321,10497100
2004-08-27,11.790000,11.880000,11.730000,11.860000,6.829527,8397000
2004-08-30,11.820000,11.850000,11.680000,11.680000,6.725876,5182400
2004-08-31,11.710000,11.890000,11.710000,11.870000,6.835286,7467100
2004-09-01,11.780000,11.920000,11.760000,11.820000,6.806493,7415800
2004-09-02,11.930000,12.370000,11.920000,12.340000,7.105934,15210500
2004-09-03,12.430000,12.490000,12.250000,12.410000,7.146242,10842200
2004-09-07,12.640000,12.690000,12.470000,12.590000,7.249894,14744500
2004-09-08,12.530000,12.850000,12.530000,12.710000,7.318996,17052700
2004-09-09,13.660000,13.810000,13.470000,13.770000,7.929393,36120800
2004-09-10,13.760000,13.900000,13.680000,13.840000,7.969702,15236600
2004-09-13,13.790000,13.940000,13.720000,13.750000,7.917875,11880400
2004-09-14,13.740000,13.910000,13.730000,13.850000,7.975461,7600100
2004-09-15,13.700000,13.720000,13.560000,13.570000,7.814225,8081800
2004-09-16,13.590000,13.960000,13.580000,13.890000,7.998494,16307700
2004-09-17,14.010000,14.090000,13.870000,13.880000,7.992735,9078600
2004-09-20,13.880000,14.050000,13.860000,13.980000,8.050320,8960700
2004-09-21,14.130000,14.150000,14.020000,14.140000,8.142455,11211700
2004-09-22,13.900000,14.150000,13.870000,13.890000,7.998494,12624700
2004-09-23,13.730000,13.870000,13.620000,13.840000,7.969702,10341000
2004-09-24,13.770000,13.860000,13.710000,13.750000,7.917875,10463800
2004-09-27,13.620000,13.720000,13.570000,13.580000,7.819981,5840600
2004-09-28,13.590000,13.650000,13.440000,13.620000,7.843017,7472100
2004-09-29,13.650000,13.750000,13.580000,13.630000,7.848776,7900200
2004-09-30,13.830000,13.940000,13.700000,13.720000,7.900600,8804900
2004-10-01,13.990000,14.410000,13.890000,14.390000,8.286418,15898400
2004-10-04,14.390000,14.540000,14.360000,14.450000,8.320968,15214200
2004-10-05,14.350000,14.590000,14.350000,14.360000,8.269141,9891000
2004-10-06,14.290000,14.450000,14.240000,14.440000,8.315208,7818700
2004-10-07,14.350000,14.470000,14.230000,14.350000,8.263384,7949800
2004-10-08,14.170000,14.270000,14.040000,14.080000,8.107903,6935400
2004-10-11,13.940000,14.080000,13.880000,14.020000,8.073355,6618700
2004-10-12,13.770000,13.840000,13.650000,13.800000,7.946668,9736800
2004-10-13,13.990000,14.070000,13.850000,13.980000,8.050320,15966900
2004-10-14,14.360000,14.440000,14.150000,14.200000,8.177006,20856300
2004-10-15,14.610000,14.920000,14.530000,14.720000,8.476445,18717800
2004-10-18,14.740000,14.870000,14.640000,14.840000,8.545547,8627000
2004-10-19,15.100000,15.230000,14.910000,14.930000,8.597374,15926700
2004-10-20,15.050000,15.050000,14.880000,14.920000,8.591616,10596100
2004-10-21,14.990000,15.140000,14.940000,15.090000,8.689508,10478900
2004-10-22,15.170000,15.200000,14.900000,14.920000,8.591616,7440400
2004-10-25,14.900000,14.900000,14.710000,14.900000,8.580097,7025100
2004-10-26,14.800000,14.850000,14.730000,14.840000,8.545547,7753700
2004-10-27,14.980000,15.350000,14.950000,15.290000,8.804677,11284400
2004-10-28,15.290000,15.590000,15.240000,15.420000,8.879538,10193500
2004-10-29,15.470000,15.580000,15.320000,15.420000,8.879538,11238700
2004-11-01,15.550000,15.620000,15.460000,15.540000,8.948639,8759800
2004-11-02,15.600000,15.750000,15.550000,15.580000,8.971673,10413600
2004-11-03,15.900000,15.950000,15.660000,15.790000,9.092601,16058900
2004-11-04,15.800000,16.250000,15.610000,16.120001,9.282629,22308500
2004-11-05,16.200001,16.299999,16.020000,16.240000,9.351731,10526900
2004-11-08,16.100000,16.230000,15.940000,16.049999,9.242319,9080000
2004-11-09,16.139999,16.219999,16.030001,16.190001,9.322939,10584000
2004-11-10,16.320000,16.360001,16.190001,16.260000,9.363249,7875700
2004-11-11,16.459999,16.730000,16.459999,16.709999,9.622378,12671300
2004-11-12,16.580000,16.660000,16.469999,16.629999,9.576309,11165900
2004-11-15,16.490000,16.559999,16.379999,16.450001,9.472660,7159200
2004-11-16,16.400000,16.420000,16.219999,16.340000,9.409317,7071300
2004-11-17,16.559999,16.750000,16.500000,16.660000,9.593585,9452800
2004-11-18,16.700001,16.900000,16.620001,16.850000,9.702996,7605900
2004-11-19,16.730000,16.760000,16.309999,16.389999,9.438109,7784900
2004-11-22,16.260000,16.459999,16.219999,16.450001,9.472660,7298600
2004-11-23,16.430000,16.469999,16.129999,16.209999,9.334455,7292500
2004-11-24,16.290001,16.430000,16.180000,16.420000,9.455382,5938100
2004-11-26,16.410000,16.520000,16.379999,16.459999,9.478416,2454900
2004-11-29,16.549999,16.610001,16.400000,16.450001,9.472660,7537900
2004-11-30,16.490000,16.530001,16.150000,16.170000,9.311421,8204800
2004-12-01,16.280001,16.580000,16.260000,16.549999,9.530243,7860900
2004-12-02,16.650000,16.760000,16.610001,16.719999,9.628136,8183400
2004-12-03,16.600000,16.660000,16.299999,16.370001,9.426591,9733500
2004-12-06,16.370001,16.620001,16.230000,16.309999,9.392039,10522400
2004-12-07,16.450001,16.540001,16.139999,16.209999,9.334455,10134100
2004-12-08,16.110001,16.170000,15.950000,16.120001,9.282629,9106700
2004-12-09,15.730000,15.960000,15.530000,15.920000,9.167459,12268200
2004-12-10,15.700000,15.780000,15.430000,15.500000,8.925607,13010100
2004-12-13,15.540000,15.670000,15.380000,15.620000,8.994707,10030200
2004-12-14,15.460000,15.670000,15.380000,15.610000,8.988948,8247200
2004-12-15,15.810000,15.870000,15.580000,15.710000,9.046533,7735900
2004-12-16,15.430000,15.440000,15.030000,15.170000,8.735577,17433300
2004-12-17,15.000000,15.160000,14.870000,15.150000,8.724059,14208400
2004-12-20,15.250000,15.400000,15.150000,15.240000,8.775885,11873600
2004-12-21,15.500000,15.600000,15.410000,15.570000,8.965916,10763700
2004-12-22,15.620000,15.760000,15.610000,15.660000,9.017741,9073700
2004-12-23,15.900000,15.950000,15.800000,15.840000,9.121392,6740900
2004-12-27,15.910000,15.940000,15.770000,15.770000,9.081085,6449600
2004-12-28,15.900000,15.950000,15.770000,15.900000,9.155944,6384300
2004-12-29,15.790000,15.890000,15.760000,15.770000,9.081085,4915500
2004-12-30,15.720000,15.810000,15.670000,15.760000,9.075326,6371200
2004-12-31,15.710000,15.790000,15.630000,15.670000,9.023499,4671000
2005-01-03,15.950000,15.960000,15.570000,15.590000,8.977432,8831300
2005-01-04,15.750000,15.770000,15.310000,15.520000,8.937123,9550400
2005-01-05,15.320000,15.600000,15.310000,15.520000,8.937123,12875800
2005-01-06,15.480000,15.680000,15.480000,15.570000,8.965916,11656100
2005-01-07,15.650000,15.670000,15.140000,15.250000,8.781644,17384100
2005-01-10,15.470000,15.650000,15.400000,15.490000,8.919847,16745100
2005-01-11,15.390000,15.420000,15.130000,15.180000,8.741337,9340300
2005-01-12,15.240000,15.380000,15.140000,15.350000,8.839229,9838700
2005-01-13,15.230000,15.230000,15.020000,15.040000,8.660718,9389500
2005-01-14,15.080000,15.250000,15.020000,15.240000,8.775885,13277400
2005-01-18,14.880000,15.100000,14.820000,15.050000,8.666476,9306000
2005-01-19,14.920000,14.930000,14.530000,14.530000,8.367033,19237700
2005-01-20,14.170000,14.300000,14.050000,14.100000,8.119422,25914200
2005-01-21,14.010000,14.250000,13.940000,14.140000,8.142455,17375000
2005-01-24,14.050000,14.120000,13.920000,13.920000,8.015769,15686400
2005-01-25,13.970000,14.060000,13.920000,14.020000,8.073355,12777900
2005-01-26,14.140000,14.520000,14.140000,14.330000,8.251866,20127900
2005-01-27,15.300000,15.340000,15.010000,15.220000,8.764369,32304500
2005-01-28,15.260000,15.310000,15.010000,15.200000,8.752851,13003400
2005-01-31,15.260000,15.340000,15.180000,15.280000,8.798921,9964100
2005-02-01,15.340000,15.550000,15.330000,15.470000,8.908331,8376100
2005-02-02,15.610000,15.690000,15.530000,15.690000,9.035015,11477100
2005-02-03,15.540000,15.620000,15.440000,15.580000,8.971673,8193000
2005-02-04,15.440000,15.770000,15.430000,15.740000,9.063808,10168100
2005-02-07,15.600000,15.610000,15.500000,15.560000,8.960156,10611300
2005-02-08,15.560000,15.780000,15.510000,15.710000,9.046533,9947600
2005-02-09,15.650000,15.840000,15.610000,15.670000,9.023499,12619000
2005-02-10,15.710000,15.860000,15.710000,15.810000,9.104118,9348300
2005-02-11,15.790000,16.000000,15.750000,15.970000,9.196254,9139800
2005-02-14,16.030001,16.090000,15.890000,16.059999,9.248079,10218800
2005-02-15,16.020000,16.070000,15.890000,16.020000,9.225046,8208200
2005-02-16,15.900000,15.900000,15.760000,15.840000,9.121392,6654300
2005-02-17,15.850000,15.890000,15.690000,15.730000,9.058049,7897300
2005-02-18,15.740000,15.840000,15.680000,15.760000,9.075326,5845500
2005-02-22,15.940000,16.299999,15.910000,16.100000,9.271113,13744000
2005-02-23,16.020000,16.059999,15.860000,15.980000,9.202011,9079000
2005-02-24,15.970000,16.250000,15.830000,16.250000,9.357490,12080200
2005-02-25,16.200001,16.420000,16.200001,16.379999,9.432348,11680600
2005-02-28,16.320000,16.330000,16.110001,16.139999,9.294147,6434400
2005-03-01,16.250000,16.320000,16.059999,16.240000,9.351731,10051700
2005-03-02,16.040001,16.120001,15.960000,16.080000,9.259596,5927400
2005-03-03,16.010000,16.059999,15.860000,15.960000,9.190494,5706800
2005-03-04,16.080000,16.230000,16.040001,16.160000,9.305664,6684800
2005-03-07,16.020000,16.230000,16.010000,16.139999,9.294147,6545200
2005-03-08,16.209999,16.500000,16.200001,16.290001,9.380525,11072700
2005-03-09,16.290001,16.410000,16.170000,16.209999,9.334455,7514300
2005-03-10,16.360001,16.469999,16.250000,16.410000,9.449626,6535100
2005-03-11,16.350000,16.420000,16.250000,16.250000,9.357490,7836800
2005-03-14,16.320000,16.379999,16.230000,16.320000,9.397798,3553800
2005-03-15,16.430000,16.440001,16.309999,16.330000,9.403557,6348200
2005-03-16,16.299999,16.400000,16.120001,16.160000,9.305664,6361000
2005-03-17,16.209999,16.350000,16.170000,16.270000,9.369006,5541300
2005-03-18,16.230000,16.240000,16.020000,16.100000,9.271113,5556900
2005-03-21,16.030001,16.040001,15.860000,15.960000,9.190494,6270000
2005-03-22,15.900000,15.970000,15.630000,15.690000,9.035015,6872300
